ID,DATE,px_last
FBMKLCI Index,2017-10-17,1748.99
FBMKLCI Index,2017-10-18,1748.99
FBMKLCI Index,2017-10-19,1743.99
FBMKLCI Index,2017-10-20,1740.65
FBMKLCI Index,2017-10-21,1740.65
FBMKLCI Index,2017-10-22,1740.65
FBMKLCI Index,2017-10-23,1741.47
FBMKLCI Index,2017-10-24,1736.14
FBMKLCI Index,2017-10-25,1739.05
FBMKLCI Index,2017-10-26,1736.8
FBMKLCI Index,2017-10-27,1746.13
FBMKLCI Index,2017-10-28,1746.13
FBMKLCI Index,2017-10-29,1746.13
FBMKLCI Index,2017-10-30,1748.35
FBMKLCI Index,2017-10-31,1747.92
FBMKLCI Index,2017-11-01,1743.93
FBMKLCI Index,2017-11-02,1741.05
FBMKLCI Index,2017-11-03,1740.93
FBMKLCI Index,2017-11-04,1740.93
FBMKLCI Index,2017-11-05,1740.93
FBMKLCI Index,2017-11-06,1742.29
FBMKLCI Index,2017-11-07,1750.94
FBMKLCI Index,2017-11-08,1744.2
FBMKLCI Index,2017-11-09,1746.81
FBMKLCI Index,2017-11-10,1742.28
FBMKLCI Index,2017-11-11,1742.28
FBMKLCI Index,2017-11-12,1742.28
FBMKLCI Index,2017-11-13,1737.49
FBMKLCI Index,2017-11-14,1733.61
FBMKLCI Index,2017-11-15,1722.99
FBMKLCI Index,2017-11-16,1718.11
FBMKLCI Index,2017-11-17,1721.66
FBMKLCI Index,2017-11-18,1721.66
FBMKLCI Index,2017-11-19,1721.66
FBMKLCI Index,2017-11-20,1718.36
FBMKLCI Index,2017-11-21,1720.68
FBMKLCI Index,2017-11-22,1723.54
FBMKLCI Index,2017-11-23,1721.27
FBMKLCI Index,2017-11-24,1717.23
FBMKLCI Index,2017-11-25,1717.23
FBMKLCI Index,2017-11-26,1717.23
FBMKLCI Index,2017-11-27,1719.86
FBMKLCI Index,2017-11-28,1714.42
FBMKLCI Index,2017-11-29,1720.38
FBMKLCI Index,2017-11-30,1717.86
FBMKLCI Index,2017-12-01,1717.86
FBMKLCI Index,2017-12-02,1717.86
FBMKLCI Index,2017-12-03,1717.86
FBMKLCI Index,2017-12-04,1713.13
FBMKLCI Index,2017-12-05,1724.84
FBMKLCI Index,2017-12-06,1718.33
FBMKLCI Index,2017-12-07,1719.05
FBMKLCI Index,2017-12-08,1721.25
FBMKLCI Index,2017-12-09,1721.25
FBMKLCI Index,2017-12-10,1721.25
FBMKLCI Index,2017-12-11,1719.47
FBMKLCI Index,2017-12-12,1729.57
FBMKLCI Index,2017-12-13,1737.66
FBMKLCI Index,2017-12-14,1759.0
FBMKLCI Index,2017-12-15,1753.07
FBMKLCI Index,2017-12-16,1753.07
FBMKLCI Index,2017-12-17,1753.07
FBMKLCI Index,2017-12-18,1751.64
FBMKLCI Index,2017-12-19,1736.95
FBMKLCI Index,2017-12-20,1746.63
FBMKLCI Index,2017-12-21,1751.21
FBMKLCI Index,2017-12-22,1760.24
FBMKLCI Index,2017-12-23,1760.24
FBMKLCI Index,2017-12-24,1760.24
FBMKLCI Index,2017-12-25,1760.24
FBMKLCI Index,2017-12-26,1759.99
FBMKLCI Index,2017-12-27,1771.76
FBMKLCI Index,2017-12-28,1779.1
FBMKLCI Index,2017-12-29,1796.81
FBMKLCI Index,2017-12-30,1796.81
FBMKLCI Index,2017-12-31,1796.81
FBMKLCI Index,2018-01-01,1796.81
FBMKLCI Index,2018-01-02,1782.7
FBMKLCI Index,2018-01-03,1792.79
FBMKLCI Index,2018-01-04,1803.45
FBMKLCI Index,2018-01-05,1817.97
FBMKLCI Index,2018-01-06,1817.97
FBMKLCI Index,2018-01-07,1817.97
FBMKLCI Index,2018-01-08,1832.15
FBMKLCI Index,2018-01-09,1826.95
FBMKLCI Index,2018-01-10,1822.92
FBMKLCI Index,2018-01-11,1816.88
FBMKLCI Index,2018-01-12,1822.67
FBMKLCI Index,2018-01-13,1822.67
FBMKLCI Index,2018-01-14,1822.67
FBMKLCI Index,2018-01-15,1825.91
FBMKLCI Index,2018-01-16,1826.03
FBMKLCI Index,2018-01-17,1828.63
FBMKLCI Index,2018-01-18,1821.6
FBMKLCI Index,2018-01-19,1828.83
FBMKLCI Index,2018-01-20,1828.83
FBMKLCI Index,2018-01-21,1828.83
FBMKLCI Index,2018-01-22,1833.15
FBMKLCI Index,2018-01-23,1838.04
FBMKLCI Index,2018-01-24,1837.04
FBMKLCI Index,2018-01-25,1845.86
FBMKLCI Index,2018-01-26,1853.92
FBMKLCI Index,2018-01-27,1853.92
FBMKLCI Index,2018-01-28,1853.92
FBMKLCI Index,2018-01-29,1870.52
FBMKLCI Index,2018-01-30,1868.58
FBMKLCI Index,2018-01-31,1868.58
FBMKLCI Index,2018-02-01,1868.58
FBMKLCI Index,2018-02-02,1870.48
FBMKLCI Index,2018-02-03,1870.48
FBMKLCI Index,2018-02-04,1870.48
FBMKLCI Index,2018-02-05,1853.07
FBMKLCI Index,2018-02-06,1812.45
FBMKLCI Index,2018-02-07,1836.68
FBMKLCI Index,2018-02-08,1839.44
FBMKLCI Index,2018-02-09,1819.82
FBMKLCI Index,2018-02-10,1819.82
FBMKLCI Index,2018-02-11,1819.82
FBMKLCI Index,2018-02-12,1830.17
FBMKLCI Index,2018-02-13,1833.02
FBMKLCI Index,2018-02-14,1834.93
FBMKLCI Index,2018-02-15,1838.28
FBMKLCI Index,2018-02-16,1838.28
FBMKLCI Index,2018-02-17,1838.28
FBMKLCI Index,2018-02-18,1838.28
FBMKLCI Index,2018-02-19,1857.32
FBMKLCI Index,2018-02-20,1855.99
FBMKLCI Index,2018-02-21,1858.17
FBMKLCI Index,2018-02-22,1855.07
FBMKLCI Index,2018-02-23,1861.5
FBMKLCI Index,2018-02-24,1861.5
FBMKLCI Index,2018-02-25,1861.5
FBMKLCI Index,2018-02-26,1860.08
FBMKLCI Index,2018-02-27,1871.46
FBMKLCI Index,2018-02-28,1856.2
FBMKLCI Index,2018-03-01,1860.86
FBMKLCI Index,2018-03-02,1856.07
FBMKLCI Index,2018-03-03,1856.07
FBMKLCI Index,2018-03-04,1856.07
FBMKLCI Index,2018-03-05,1842.62
FBMKLCI Index,2018-03-06,1848.37
FBMKLCI Index,2018-03-07,1837.9
FBMKLCI Index,2018-03-08,1839.62
FBMKLCI Index,2018-03-09,1843.92
FBMKLCI Index,2018-03-10,1843.92
FBMKLCI Index,2018-03-11,1843.92
FBMKLCI Index,2018-03-12,1861.22
FBMKLCI Index,2018-03-13,1864.03
FBMKLCI Index,2018-03-14,1857.06
FBMKLCI Index,2018-03-15,1845.27
FBMKLCI Index,2018-03-16,1846.39
FBMKLCI Index,2018-03-17,1846.39
FBMKLCI Index,2018-03-18,1846.39
FBMKLCI Index,2018-03-19,1847.94
FBMKLCI Index,2018-03-20,1856.39
FBMKLCI Index,2018-03-21,1865.8
FBMKLCI Index,2018-03-22,1876.87
FBMKLCI Index,2018-03-23,1865.22
FBMKLCI Index,2018-03-24,1865.22
FBMKLCI Index,2018-03-25,1865.22
FBMKLCI Index,2018-03-26,1859.91
FBMKLCI Index,2018-03-27,1862.45
FBMKLCI Index,2018-03-28,1857.87
FBMKLCI Index,2018-03-29,1856.35
FBMKLCI Index,2018-03-30,1863.46
FBMKLCI Index,2018-03-31,1863.46
FBMKLCI Index,2018-04-01,1863.46
FBMKLCI Index,2018-04-02,1858.35
FBMKLCI Index,2018-04-03,1850.78
FBMKLCI Index,2018-04-04,1815.94
FBMKLCI Index,2018-04-05,1836.13
FBMKLCI Index,2018-04-06,1837.01
FBMKLCI Index,2018-04-07,1837.01
FBMKLCI Index,2018-04-08,1837.01
FBMKLCI Index,2018-04-09,1849.71
FBMKLCI Index,2018-04-10,1860.98
FBMKLCI Index,2018-04-11,1869.89
FBMKLCI Index,2018-04-12,1873.62
FBMKLCI Index,2018-04-13,1868.47
FBMKLCI Index,2018-04-14,1868.47
FBMKLCI Index,2018-04-15,1868.47
FBMKLCI Index,2018-04-16,1878.76
FBMKLCI Index,2018-04-17,1880.49
FBMKLCI Index,2018-04-18,1879.32
FBMKLCI Index,2018-04-19,1895.18
FBMKLCI Index,2018-04-20,1887.75
FBMKLCI Index,2018-04-21,1887.75
FBMKLCI Index,2018-04-22,1887.75
FBMKLCI Index,2018-04-23,1880.36
FBMKLCI Index,2018-04-24,1865.34
FBMKLCI Index,2018-04-25,1851.93
FBMKLCI Index,2018-04-26,1852.27
FBMKLCI Index,2018-04-27,1863.47
FBMKLCI Index,2018-04-28,1863.47
FBMKLCI Index,2018-04-29,1863.47
FBMKLCI Index,2018-04-30,1870.37
FBMKLCI Index,2018-05-01,1870.37
FBMKLCI Index,2018-05-02,1852.03
FBMKLCI Index,2018-05-03,1851.8
FBMKLCI Index,2018-05-04,1841.83
FBMKLCI Index,2018-05-05,1841.83
FBMKLCI Index,2018-05-06,1841.83
FBMKLCI Index,2018-05-07,1828.2
FBMKLCI Index,2018-05-08,1846.51
FBMKLCI Index,2018-05-09,1846.51
FBMKLCI Index,2018-05-10,1846.51
FBMKLCI Index,2018-05-11,1846.51
FBMKLCI Index,2018-05-12,1846.51
FBMKLCI Index,2018-05-13,1846.51
FBMKLCI Index,2018-05-14,1850.42
FBMKLCI Index,2018-05-15,1848.2
FBMKLCI Index,2018-05-16,1858.26
FBMKLCI Index,2018-05-17,1854.44
FBMKLCI Index,2018-05-18,1854.5
FBMKLCI Index,2018-05-19,1854.5
FBMKLCI Index,2018-05-20,1854.5
FBMKLCI Index,2018-05-21,1853.58
FBMKLCI Index,2018-05-22,1845.03
FBMKLCI Index,2018-05-23,1804.25
FBMKLCI Index,2018-05-24,1775.66
FBMKLCI Index,2018-05-25,1797.4
FBMKLCI Index,2018-05-26,1797.4
FBMKLCI Index,2018-05-27,1797.4
FBMKLCI Index,2018-05-28,1775.84
FBMKLCI Index,2018-05-29,1775.84
FBMKLCI Index,2018-05-30,1719.28
FBMKLCI Index,2018-05-31,1740.62
FBMKLCI Index,2018-06-01,1756.38
FBMKLCI Index,2018-06-02,1756.38
FBMKLCI Index,2018-06-03,1756.38
FBMKLCI Index,2018-06-04,1755.17
FBMKLCI Index,2018-06-05,1755.14
FBMKLCI Index,2018-06-06,1777.13
FBMKLCI Index,2018-06-07,1785.81
FBMKLCI Index,2018-06-08,1778.32
FBMKLCI Index,2018-06-09,1778.32
FBMKLCI Index,2018-06-10,1778.32
FBMKLCI Index,2018-06-11,1775.8
FBMKLCI Index,2018-06-12,1764.16
FBMKLCI Index,2018-06-13,1763.57
FBMKLCI Index,2018-06-14,1761.78
FBMKLCI Index,2018-06-15,1761.78
FBMKLCI Index,2018-06-16,1761.78
FBMKLCI Index,2018-06-17,1761.78
FBMKLCI Index,2018-06-18,1743.43
FBMKLCI Index,2018-06-19,1715.36
FBMKLCI Index,2018-06-20,1709.75
FBMKLCI Index,2018-06-21,1692.32
FBMKLCI Index,2018-06-22,1694.15
FBMKLCI Index,2018-06-23,1694.15
FBMKLCI Index,2018-06-24,1694.15
FBMKLCI Index,2018-06-25,1678.1
FBMKLCI Index,2018-06-26,1675.86
FBMKLCI Index,2018-06-27,1666.08
FBMKLCI Index,2018-06-28,1665.68
FBMKLCI Index,2018-06-29,1691.5
FBMKLCI Index,2018-06-30,1691.5
FBMKLCI Index,2018-07-01,1691.5
FBMKLCI Index,2018-07-02,1685.05
FBMKLCI Index,2018-07-03,1680.37
FBMKLCI Index,2018-07-04,1688.45
FBMKLCI Index,2018-07-05,1690.65
FBMKLCI Index,2018-07-06,1663.86
FBMKLCI Index,2018-07-07,1663.86
FBMKLCI Index,2018-07-08,1663.86
FBMKLCI Index,2018-07-09,1672.63
FBMKLCI Index,2018-07-10,1687.13
FBMKLCI Index,2018-07-11,1688.77
FBMKLCI Index,2018-07-12,1703.57
FBMKLCI Index,2018-07-13,1721.93
FBMKLCI Index,2018-07-14,1721.93
FBMKLCI Index,2018-07-15,1721.93
FBMKLCI Index,2018-07-16,1726.67
FBMKLCI Index,2018-07-17,1737.28
FBMKLCI Index,2018-07-18,1753.07
FBMKLCI Index,2018-07-19,1759.24
FBMKLCI Index,2018-07-20,1754.67
FBMKLCI Index,2018-07-21,1754.67
FBMKLCI Index,2018-07-22,1754.67
FBMKLCI Index,2018-07-23,1757.96
FBMKLCI Index,2018-07-24,1762.93
FBMKLCI Index,2018-07-25,1763.78
FBMKLCI Index,2018-07-26,1766.23
FBMKLCI Index,2018-07-27,1769.14
FBMKLCI Index,2018-07-28,1769.14
FBMKLCI Index,2018-07-29,1769.14
FBMKLCI Index,2018-07-30,1770.26
FBMKLCI Index,2018-07-31,1784.25
FBMKLCI Index,2018-08-01,1788.31
FBMKLCI Index,2018-08-02,1778.13
FBMKLCI Index,2018-08-03,1780.09
FBMKLCI Index,2018-08-04,1780.09
FBMKLCI Index,2018-08-05,1780.09
FBMKLCI Index,2018-08-06,1779.75
FBMKLCI Index,2018-08-07,1791.09
FBMKLCI Index,2018-08-08,1804.73
FBMKLCI Index,2018-08-09,1804.95
FBMKLCI Index,2018-08-10,1805.75
FBMKLCI Index,2018-08-11,1805.75
FBMKLCI Index,2018-08-12,1805.75
FBMKLCI Index,2018-08-13,1783.34
FBMKLCI Index,2018-08-14,1783.78
FBMKLCI Index,2018-08-15,1785.94
FBMKLCI Index,2018-08-16,1777.27
FBMKLCI Index,2018-08-17,1783.47
FBMKLCI Index,2018-08-18,1783.47
FBMKLCI Index,2018-08-19,1783.47
FBMKLCI Index,2018-08-20,1787.58
FBMKLCI Index,2018-08-21,1798.11
FBMKLCI Index,2018-08-22,1798.11
FBMKLCI Index,2018-08-23,1810.87
FBMKLCI Index,2018-08-24,1808.59
FBMKLCI Index,2018-08-25,1808.59
FBMKLCI Index,2018-08-26,1808.59
FBMKLCI Index,2018-08-27,1811.6
FBMKLCI Index,2018-08-28,1826.9
FBMKLCI Index,2018-08-29,1820.64
FBMKLCI Index,2018-08-30,1819.66
FBMKLCI Index,2018-08-31,1819.66
FBMKLCI Index,2018-09-01,1819.66
FBMKLCI Index,2018-09-02,1819.66
FBMKLCI Index,2018-09-03,1813.58
FBMKLCI Index,2018-09-04,1812.76
FBMKLCI Index,2018-09-05,1795.5
FBMKLCI Index,2018-09-06,1798.57
FBMKLCI Index,2018-09-07,1799.17
FBMKLCI Index,2018-09-08,1799.17
FBMKLCI Index,2018-09-09,1799.17
FBMKLCI Index,2018-09-10,1799.17
FBMKLCI Index,2018-09-11,1799.17
FBMKLCI Index,2018-09-12,1785.25
FBMKLCI Index,2018-09-13,1792.6
FBMKLCI Index,2018-09-14,1803.76
FBMKLCI Index,2018-09-15,1803.76
FBMKLCI Index,2018-09-16,1803.76
FBMKLCI Index,2018-09-17,1803.76
FBMKLCI Index,2018-09-18,1792.94
FBMKLCI Index,2018-09-19,1800.71
FBMKLCI Index,2018-09-20,1803.7
FBMKLCI Index,2018-09-21,1810.64
FBMKLCI Index,2018-09-22,1810.64
FBMKLCI Index,2018-09-23,1810.64
FBMKLCI Index,2018-09-24,1800.17
FBMKLCI Index,2018-09-25,1794.47
FBMKLCI Index,2018-09-26,1798.72
FBMKLCI Index,2018-09-27,1798.64
FBMKLCI Index,2018-09-28,1793.15
FBMKLCI Index,2018-09-29,1793.15
FBMKLCI Index,2018-09-30,1793.15
FBMKLCI Index,2018-10-01,1792.46
FBMKLCI Index,2018-10-02,1798.15
FBMKLCI Index,2018-10-03,1796.3
FBMKLCI Index,2018-10-04,1790.11
FBMKLCI Index,2018-10-05,1777.15
FBMKLCI Index,2018-10-06,1777.15
FBMKLCI Index,2018-10-07,1777.15
FBMKLCI Index,2018-10-08,1775.75
FBMKLCI Index,2018-10-09,1774.15
FBMKLCI Index,2018-10-10,1735.18
FBMKLCI Index,2018-10-11,1708.49
FBMKLCI Index,2018-10-12,1730.74
FBMKLCI Index,2018-10-13,1730.74
FBMKLCI Index,2018-10-14,1730.74
FBMKLCI Index,2018-10-15,1728.74
FBMKLCI Index,2018-10-16,1736.84
FBMKLCI Index,2018-10-17,1740.59
FBMKLCI Index,2018-10-18,1738.01
FBMKLCI Index,2018-10-19,1732.14
FBMKLCI Index,2018-10-20,1732.14
FBMKLCI Index,2018-10-21,1732.14
FBMKLCI Index,2018-10-22,1722.47
FBMKLCI Index,2018-10-23,1697.6
FBMKLCI Index,2018-10-24,1690.04
FBMKLCI Index,2018-10-25,1686.59
FBMKLCI Index,2018-10-26,1683.06
FBMKLCI Index,2018-10-27,1683.06
FBMKLCI Index,2018-10-28,1683.06
FBMKLCI Index,2018-10-29,1683.73
FBMKLCI Index,2018-10-30,1685.94
FBMKLCI Index,2018-10-31,1709.27
FBMKLCI Index,2018-11-01,1706.92
FBMKLCI Index,2018-11-02,1713.87
FBMKLCI Index,2018-11-03,1713.87
FBMKLCI Index,2018-11-04,1713.87
FBMKLCI Index,2018-11-05,1708.8
FBMKLCI Index,2018-11-06,1708.8
FBMKLCI Index,2018-11-07,1714.88
FBMKLCI Index,2018-11-08,1721.42
FBMKLCI Index,2018-11-09,1708.09
FBMKLCI Index,2018-11-10,1708.09
FBMKLCI Index,2018-11-11,1708.09
FBMKLCI Index,2018-11-12,1696.14
FBMKLCI Index,2018-11-13,1687.57
FBMKLCI Index,2018-11-14,1688.41
FBMKLCI Index,2018-11-15,1694.21
FBMKLCI Index,2018-11-16,1706.38
FBMKLCI Index,2018-11-17,1706.38
FBMKLCI Index,2018-11-18,1706.38
FBMKLCI Index,2018-11-19,1710.71
FBMKLCI Index,2018-11-20,1710.71
FBMKLCI Index,2018-11-21,1695.37
FBMKLCI Index,2018-11-22,1695.62
FBMKLCI Index,2018-11-23,1695.88
FBMKLCI Index,2018-11-24,1695.88
FBMKLCI Index,2018-11-25,1695.88
FBMKLCI Index,2018-11-26,1701.99
FBMKLCI Index,2018-11-27,1684.97
FBMKLCI Index,2018-11-28,1686.55
FBMKLCI Index,2018-11-29,1696.34
FBMKLCI Index,2018-11-30,1679.86
FBMKLCI Index,2018-12-01,1679.86
FBMKLCI Index,2018-12-02,1679.86
FBMKLCI Index,2018-12-03,1699.72
FBMKLCI Index,2018-12-04,1694.99
FBMKLCI Index,2018-12-05,1688.27
FBMKLCI Index,2018-12-06,1683.34
FBMKLCI Index,2018-12-07,1680.54
FBMKLCI Index,2018-12-08,1680.54
FBMKLCI Index,2018-12-09,1680.54
FBMKLCI Index,2018-12-10,1663.31
FBMKLCI Index,2018-12-11,1652.63
FBMKLCI Index,2018-12-12,1663.27
FBMKLCI Index,2018-12-13,1676.0
FBMKLCI Index,2018-12-14,1661.96
FBMKLCI Index,2018-12-15,1661.96
FBMKLCI Index,2018-12-16,1661.96
FBMKLCI Index,2018-12-17,1641.62
FBMKLCI Index,2018-12-18,1635.31
FBMKLCI Index,2018-12-19,1655.66
FBMKLCI Index,2018-12-20,1650.56
FBMKLCI Index,2018-12-21,1670.28
FBMKLCI Index,2018-12-22,1670.28
FBMKLCI Index,2018-12-23,1670.28
FBMKLCI Index,2018-12-24,1683.82
FBMKLCI Index,2018-12-25,1683.82
FBMKLCI Index,2018-12-26,1672.6
FBMKLCI Index,2018-12-27,1690.72
FBMKLCI Index,2018-12-28,1692.07
FBMKLCI Index,2018-12-29,1692.07
FBMKLCI Index,2018-12-30,1692.07
FBMKLCI Index,2018-12-31,1690.58
FBMKLCI Index,2019-01-01,1690.58
FBMKLCI Index,2019-01-02,1668.11
FBMKLCI Index,2019-01-03,1675.83
FBMKLCI Index,2019-01-04,1669.78
FBMKLCI Index,2019-01-05,1669.78
FBMKLCI Index,2019-01-06,1669.78
FBMKLCI Index,2019-01-07,1679.17
FBMKLCI Index,2019-01-08,1672.76
FBMKLCI Index,2019-01-09,1667.83
FBMKLCI Index,2019-01-10,1678.88
FBMKLCI Index,2019-01-11,1683.22
FBMKLCI Index,2019-01-12,1683.22
FBMKLCI Index,2019-01-13,1683.22
FBMKLCI Index,2019-01-14,1676.16
FBMKLCI Index,2019-01-15,1679.42
FBMKLCI Index,2019-01-16,1673.08
FBMKLCI Index,2019-01-17,1682.97
FBMKLCI Index,2019-01-18,1692.22
FBMKLCI Index,2019-01-19,1692.22
FBMKLCI Index,2019-01-20,1692.22
FBMKLCI Index,2019-01-21,1692.22
FBMKLCI Index,2019-01-22,1702.12
FBMKLCI Index,2019-01-23,1688.14
FBMKLCI Index,2019-01-24,1693.59
FBMKLCI Index,2019-01-25,1701.03
FBMKLCI Index,2019-01-26,1701.03
FBMKLCI Index,2019-01-27,1701.03
FBMKLCI Index,2019-01-28,1697.5
FBMKLCI Index,2019-01-29,1690.41
FBMKLCI Index,2019-01-30,1684.11
FBMKLCI Index,2019-01-31,1683.53
FBMKLCI Index,2019-02-01,1683.53
FBMKLCI Index,2019-02-02,1683.53
FBMKLCI Index,2019-02-03,1683.53
FBMKLCI Index,2019-02-04,1683.61
FBMKLCI Index,2019-02-05,1683.61
FBMKLCI Index,2019-02-06,1683.61
FBMKLCI Index,2019-02-07,1693.39
FBMKLCI Index,2019-02-08,1686.52
FBMKLCI Index,2019-02-09,1686.52
FBMKLCI Index,2019-02-10,1686.52
FBMKLCI Index,2019-02-11,1688.56
FBMKLCI Index,2019-02-12,1687.41
FBMKLCI Index,2019-02-13,1685.3
FBMKLCI Index,2019-02-14,1689.06
FBMKLCI Index,2019-02-15,1688.83
FBMKLCI Index,2019-02-16,1688.83
FBMKLCI Index,2019-02-17,1688.83
FBMKLCI Index,2019-02-18,1692.74
FBMKLCI Index,2019-02-19,1706.56
FBMKLCI Index,2019-02-20,1726.18
FBMKLCI Index,2019-02-21,1730.68
FBMKLCI Index,2019-02-22,1721.42
FBMKLCI Index,2019-02-23,1721.42
FBMKLCI Index,2019-02-24,1721.42
FBMKLCI Index,2019-02-25,1724.58
FBMKLCI Index,2019-02-26,1719.0
FBMKLCI Index,2019-02-27,1713.45
FBMKLCI Index,2019-02-28,1707.73
FBMKLCI Index,2019-03-01,1700.76
FBMKLCI Index,2019-03-02,1700.76
FBMKLCI Index,2019-03-03,1700.76
FBMKLCI Index,2019-03-04,1693.99
FBMKLCI Index,2019-03-05,1685.62
FBMKLCI Index,2019-03-06,1686.82
FBMKLCI Index,2019-03-07,1686.95
FBMKLCI Index,2019-03-08,1679.9
FBMKLCI Index,2019-03-09,1679.9
FBMKLCI Index,2019-03-10,1679.9
FBMKLCI Index,2019-03-11,1664.63
FBMKLCI Index,2019-03-12,1671.28
FBMKLCI Index,2019-03-13,1678.24
FBMKLCI Index,2019-03-14,1674.52
FBMKLCI Index,2019-03-15,1680.54
FBMKLCI Index,2019-03-16,1680.54
FBMKLCI Index,2019-03-17,1680.54
FBMKLCI Index,2019-03-18,1690.94
FBMKLCI Index,2019-03-19,1687.68
FBMKLCI Index,2019-03-20,1684.21
FBMKLCI Index,2019-03-21,1663.66
FBMKLCI Index,2019-03-22,1666.66
FBMKLCI Index,2019-03-23,1666.66
FBMKLCI Index,2019-03-24,1666.66
FBMKLCI Index,2019-03-25,1649.15
FBMKLCI Index,2019-03-26,1649.94
FBMKLCI Index,2019-03-27,1642.73
FBMKLCI Index,2019-03-28,1641.33
FBMKLCI Index,2019-03-29,1643.63
FBMKLCI Index,2019-03-30,1643.63
FBMKLCI Index,2019-03-31,1643.63
FBMKLCI Index,2019-04-01,1628.66
FBMKLCI Index,2019-04-02,1632.83
FBMKLCI Index,2019-04-03,1643.21
FBMKLCI Index,2019-04-04,1645.07
FBMKLCI Index,2019-04-05,1641.81
FBMKLCI Index,2019-04-06,1641.81
FBMKLCI Index,2019-04-07,1641.81
FBMKLCI Index,2019-04-08,1644.35
FBMKLCI Index,2019-04-09,1641.94
FBMKLCI Index,2019-04-10,1639.46
FBMKLCI Index,2019-04-11,1624.23
FBMKLCI Index,2019-04-12,1630.17
FBMKLCI Index,2019-04-13,1630.17
FBMKLCI Index,2019-04-14,1630.17
FBMKLCI Index,2019-04-15,1631.33
FBMKLCI Index,2019-04-16,1629.46
FBMKLCI Index,2019-04-17,1620.9
FBMKLCI Index,2019-04-18,1619.73
FBMKLCI Index,2019-04-19,1622.07
FBMKLCI Index,2019-04-20,1622.07
FBMKLCI Index,2019-04-21,1622.07
FBMKLCI Index,2019-04-22,1622.06
FBMKLCI Index,2019-04-23,1627.44
FBMKLCI Index,2019-04-24,1638.01
FBMKLCI Index,2019-04-25,1635.68
FBMKLCI Index,2019-04-26,1638.38
FBMKLCI Index,2019-04-27,1638.38
FBMKLCI Index,2019-04-28,1638.38
FBMKLCI Index,2019-04-29,1637.4
FBMKLCI Index,2019-04-30,1642.29
FBMKLCI Index,2019-05-01,1642.29
FBMKLCI Index,2019-05-02,1632.24
FBMKLCI Index,2019-05-03,1637.3
FBMKLCI Index,2019-05-04,1637.3
FBMKLCI Index,2019-05-05,1637.3
FBMKLCI Index,2019-05-06,1632.8
FBMKLCI Index,2019-05-07,1639.37
FBMKLCI Index,2019-05-08,1633.55
FBMKLCI Index,2019-05-09,1618.53
FBMKLCI Index,2019-05-10,1610.27
FBMKLCI Index,2019-05-11,1610.27
FBMKLCI Index,2019-05-12,1610.27
FBMKLCI Index,2019-05-13,1601.09
FBMKLCI Index,2019-05-14,1599.19
FBMKLCI Index,2019-05-15,1611.43
FBMKLCI Index,2019-05-16,1599.19
FBMKLCI Index,2019-05-17,1605.36
FBMKLCI Index,2019-05-18,1605.36
FBMKLCI Index,2019-05-19,1605.36
FBMKLCI Index,2019-05-20,1605.36
FBMKLCI Index,2019-05-21,1603.74
FBMKLCI Index,2019-05-22,1603.74
FBMKLCI Index,2019-05-23,1601.87
FBMKLCI Index,2019-05-24,1598.32
FBMKLCI Index,2019-05-25,1598.32
FBMKLCI Index,2019-05-26,1598.32
FBMKLCI Index,2019-05-27,1601.35
FBMKLCI Index,2019-05-28,1614.57
FBMKLCI Index,2019-05-29,1623.67
FBMKLCI Index,2019-05-30,1636.5
FBMKLCI Index,2019-05-31,1650.76
FBMKLCI Index,2019-06-01,1650.76
FBMKLCI Index,2019-06-02,1650.76
FBMKLCI Index,2019-06-03,1655.31
FBMKLCI Index,2019-06-04,1644.09
FBMKLCI Index,2019-06-05,1644.09
FBMKLCI Index,2019-06-06,1644.09
FBMKLCI Index,2019-06-07,1649.33
FBMKLCI Index,2019-06-08,1649.33
FBMKLCI Index,2019-06-09,1649.33
FBMKLCI Index,2019-06-10,1655.47
FBMKLCI Index,2019-06-11,1651.2
FBMKLCI Index,2019-06-12,1650.74
FBMKLCI Index,2019-06-13,1643.74
FBMKLCI Index,2019-06-14,1638.63
FBMKLCI Index,2019-06-15,1638.63
FBMKLCI Index,2019-06-16,1638.63
FBMKLCI Index,2019-06-17,1638.4
FBMKLCI Index,2019-06-18,1652.76
FBMKLCI Index,2019-06-19,1666.54
FBMKLCI Index,2019-06-20,1675.43
FBMKLCI Index,2019-06-21,1682.23
FBMKLCI Index,2019-06-22,1682.23
FBMKLCI Index,2019-06-23,1682.23
FBMKLCI Index,2019-06-24,1676.13
FBMKLCI Index,2019-06-25,1676.61
FBMKLCI Index,2019-06-26,1674.49
FBMKLCI Index,2019-06-27,1672.7
FBMKLCI Index,2019-06-28,1672.13
FBMKLCI Index,2019-06-29,1672.13
FBMKLCI Index,2019-06-30,1672.13
FBMKLCI Index,2019-07-01,1683.62
FBMKLCI Index,2019-07-02,1691.0
FBMKLCI Index,2019-07-03,1690.05
FBMKLCI Index,2019-07-04,1687.48
FBMKLCI Index,2019-07-05,1682.53
FBMKLCI Index,2019-07-06,1682.53
FBMKLCI Index,2019-07-07,1682.53
FBMKLCI Index,2019-07-08,1677.64
FBMKLCI Index,2019-07-09,1682.87
FBMKLCI Index,2019-07-10,1678.97
FBMKLCI Index,2019-07-11,1679.26
FBMKLCI Index,2019-07-12,1669.45
FBMKLCI Index,2019-07-13,1669.45
