ID,DATE,CURRENCY,price
FBMKLCI Index,4/18/2017,MYR,1740.6
FBMKLCI Index,4/19/2017,MYR,1738.95
FBMKLCI Index,4/20/2017,MYR,1741.61
FBMKLCI Index,4/21/2017,MYR,1756.05
FBMKLCI Index,4/22/2017,MYR,
FBMKLCI Index,4/23/2017,MYR,
FBMKLCI Index,4/24/2017,MYR,1756.05
FBMKLCI Index,4/25/2017,MYR,1765.8
FBMKLCI Index,4/26/2017,MYR,1768.92
FBMKLCI Index,4/27/2017,MYR,1767.92
FBMKLCI Index,4/28/2017,MYR,1768.06
FBMKLCI Index,4/29/2017,MYR,
FBMKLCI Index,4/30/2017,MYR,
FBMKLCI Index,5/1/2017,MYR,
FBMKLCI Index,5/2/2017,MYR,1778.47
FBMKLCI Index,5/3/2017,MYR,1772.51
FBMKLCI Index,5/4/2017,MYR,1758.67
FBMKLCI Index,5/5/2017,MYR,1762.74
FBMKLCI Index,5/6/2017,MYR,
FBMKLCI Index,5/7/2017,MYR,
FBMKLCI Index,5/8/2017,MYR,1768.15
FBMKLCI Index,5/9/2017,MYR,1766.56
FBMKLCI Index,5/10/2017,MYR,
FBMKLCI Index,5/11/2017,MYR,1775.39
FBMKLCI Index,5/12/2017,MYR,1775.87
FBMKLCI Index,5/13/2017,MYR,
FBMKLCI Index,5/14/2017,MYR,
FBMKLCI Index,5/15/2017,MYR,1778.65
FBMKLCI Index,5/16/2017,MYR,1778.15
FBMKLCI Index,5/17/2017,MYR,1775.65
FBMKLCI Index,5/18/2017,MYR,1767.17
FBMKLCI Index,5/19/2017,MYR,1768.28
FBMKLCI Index,5/20/2017,MYR,
FBMKLCI Index,5/21/2017,MYR,
FBMKLCI Index,5/22/2017,MYR,1774.95
FBMKLCI Index,5/23/2017,MYR,1767.17
FBMKLCI Index,5/24/2017,MYR,1771.01
FBMKLCI Index,5/25/2017,MYR,1773.96
FBMKLCI Index,5/26/2017,MYR,1772.3
FBMKLCI Index,5/27/2017,MYR,
FBMKLCI Index,5/28/2017,MYR,
FBMKLCI Index,5/29/2017,MYR,1764.89
FBMKLCI Index,5/30/2017,MYR,1765.34
FBMKLCI Index,5/31/2017,MYR,1765.87
FBMKLCI Index,6/1/2017,MYR,1763.11
FBMKLCI Index,6/2/2017,MYR,1776.95
FBMKLCI Index,6/3/2017,MYR,
FBMKLCI Index,6/4/2017,MYR,
FBMKLCI Index,6/5/2017,MYR,1787.95
FBMKLCI Index,6/6/2017,MYR,1791.01
FBMKLCI Index,6/7/2017,MYR,1785.92
FBMKLCI Index,6/8/2017,MYR,1785.57
FBMKLCI Index,6/9/2017,MYR,1788.89
FBMKLCI Index,6/10/2017,MYR,
FBMKLCI Index,6/11/2017,MYR,
FBMKLCI Index,6/12/2017,MYR,
FBMKLCI Index,6/13/2017,MYR,1784.44
FBMKLCI Index,6/14/2017,MYR,1792.35
FBMKLCI Index,6/15/2017,MYR,1790.01
FBMKLCI Index,6/16/2017,MYR,1791.31
FBMKLCI Index,6/17/2017,MYR,
FBMKLCI Index,6/18/2017,MYR,
FBMKLCI Index,6/19/2017,MYR,1788.9
FBMKLCI Index,6/20/2017,MYR,1780.71
FBMKLCI Index,6/21/2017,MYR,1775.57
FBMKLCI Index,6/22/2017,MYR,1777.43
FBMKLCI Index,6/23/2017,MYR,1779.45
FBMKLCI Index,6/24/2017,MYR,
FBMKLCI Index,6/25/2017,MYR,
FBMKLCI Index,6/26/2017,MYR,
FBMKLCI Index,6/27/2017,MYR,
FBMKLCI Index,6/28/2017,MYR,1771.23
FBMKLCI Index,6/29/2017,MYR,1771.36
FBMKLCI Index,6/30/2017,MYR,1763.67
FBMKLCI Index,7/1/2017,MYR,
FBMKLCI Index,7/2/2017,MYR,
FBMKLCI Index,7/3/2017,MYR,1768.67
FBMKLCI Index,7/4/2017,MYR,1762.08
FBMKLCI Index,7/5/2017,MYR,1768.16
FBMKLCI Index,7/6/2017,MYR,1770.53
FBMKLCI Index,7/7/2017,MYR,1759.93
FBMKLCI Index,7/8/2017,MYR,
FBMKLCI Index,7/9/2017,MYR,
FBMKLCI Index,7/10/2017,MYR,1757.13
FBMKLCI Index,7/11/2017,MYR,1755.03
FBMKLCI Index,7/12/2017,MYR,1757.24
FBMKLCI Index,7/13/2017,MYR,1753.78
FBMKLCI Index,7/14/2017,MYR,1755
FBMKLCI Index,7/15/2017,MYR,
FBMKLCI Index,7/16/2017,MYR,
FBMKLCI Index,7/17/2017,MYR,1755.19
FBMKLCI Index,7/18/2017,MYR,1754.92
FBMKLCI Index,7/19/2017,MYR,1757.27
FBMKLCI Index,7/20/2017,MYR,1755.63
FBMKLCI Index,7/21/2017,MYR,1759.16
FBMKLCI Index,7/22/2017,MYR,
FBMKLCI Index,7/23/2017,MYR,
FBMKLCI Index,7/24/2017,MYR,1761.99
FBMKLCI Index,7/25/2017,MYR,1763.34
FBMKLCI Index,7/26/2017,MYR,1766
FBMKLCI Index,7/27/2017,MYR,1770.07
FBMKLCI Index,7/28/2017,MYR,1767.08
FBMKLCI Index,7/29/2017,MYR,
FBMKLCI Index,7/30/2017,MYR,
FBMKLCI Index,7/31/2017,MYR,1760.03
FBMKLCI Index,8/1/2017,MYR,1765.13
FBMKLCI Index,8/2/2017,MYR,1770.61
FBMKLCI Index,8/3/2017,MYR,1771.9
FBMKLCI Index,8/4/2017,MYR,1774.53
FBMKLCI Index,8/5/2017,MYR,
FBMKLCI Index,8/6/2017,MYR,
FBMKLCI Index,8/7/2017,MYR,1777.91
FBMKLCI Index,8/8/2017,MYR,1781.65
FBMKLCI Index,8/9/2017,MYR,1777.94
FBMKLCI Index,8/10/2017,MYR,1777.77
FBMKLCI Index,8/11/2017,MYR,1766.96
FBMKLCI Index,8/12/2017,MYR,
FBMKLCI Index,8/13/2017,MYR,
FBMKLCI Index,8/14/2017,MYR,1771.08
FBMKLCI Index,8/15/2017,MYR,1772.39
FBMKLCI Index,8/16/2017,MYR,1773.75
FBMKLCI Index,8/17/2017,MYR,1776.31
FBMKLCI Index,8/18/2017,MYR,1776.22
FBMKLCI Index,8/19/2017,MYR,
FBMKLCI Index,8/20/2017,MYR,
FBMKLCI Index,8/21/2017,MYR,1771.62
FBMKLCI Index,8/22/2017,MYR,1774.22
FBMKLCI Index,8/23/2017,MYR,1772.94
FBMKLCI Index,8/24/2017,MYR,1775.5
FBMKLCI Index,8/25/2017,MYR,1769.17
FBMKLCI Index,8/26/2017,MYR,
FBMKLCI Index,8/27/2017,MYR,
FBMKLCI Index,8/28/2017,MYR,1769.49
FBMKLCI Index,8/29/2017,MYR,1761.14
FBMKLCI Index,8/30/2017,MYR,1773.16
FBMKLCI Index,8/31/2017,MYR,
FBMKLCI Index,9/1/2017,MYR,
FBMKLCI Index,9/2/2017,MYR,
FBMKLCI Index,9/3/2017,MYR,
FBMKLCI Index,9/4/2017,MYR,
FBMKLCI Index,9/5/2017,MYR,1769.63
FBMKLCI Index,9/6/2017,MYR,1772.48
FBMKLCI Index,9/7/2017,MYR,1782.98
FBMKLCI Index,9/8/2017,MYR,1779.9
FBMKLCI Index,9/9/2017,MYR,
FBMKLCI Index,9/10/2017,MYR,
FBMKLCI Index,9/11/2017,MYR,1782.74
FBMKLCI Index,9/12/2017,MYR,1789.86
FBMKLCI Index,9/13/2017,MYR,1786.07
FBMKLCI Index,9/14/2017,MYR,1781.37
FBMKLCI Index,9/15/2017,MYR,1786.33
FBMKLCI Index,9/16/2017,MYR,
FBMKLCI Index,9/17/2017,MYR,
FBMKLCI Index,9/18/2017,MYR,1783.66
FBMKLCI Index,9/19/2017,MYR,1776.66
FBMKLCI Index,9/20/2017,MYR,1773.58
FBMKLCI Index,9/21/2017,MYR,1771.04
FBMKLCI Index,9/22/2017,MYR,
FBMKLCI Index,9/23/2017,MYR,
FBMKLCI Index,9/24/2017,MYR,
FBMKLCI Index,9/25/2017,MYR,1769.14
FBMKLCI Index,9/26/2017,MYR,1765.59
FBMKLCI Index,9/27/2017,MYR,1764.24
FBMKLCI Index,9/28/2017,MYR,1758.06
FBMKLCI Index,9/29/2017,MYR,1755.58
FBMKLCI Index,9/30/2017,MYR,
FBMKLCI Index,10/1/2017,MYR,
FBMKLCI Index,10/2/2017,MYR,1754.78
FBMKLCI Index,10/3/2017,MYR,1759.67
FBMKLCI Index,10/4/2017,MYR,1761.84
FBMKLCI Index,10/5/2017,MYR,1759.09
FBMKLCI Index,10/6/2017,MYR,1764
FBMKLCI Index,10/7/2017,MYR,
FBMKLCI Index,10/8/2017,MYR,
FBMKLCI Index,10/9/2017,MYR,1764.03
FBMKLCI Index,10/10/2017,MYR,1761.13
FBMKLCI Index,10/11/2017,MYR,1757.21
FBMKLCI Index,10/12/2017,MYR,1754
FBMKLCI Index,10/13/2017,MYR,1755.32
FBMKLCI Index,10/14/2017,MYR,
FBMKLCI Index,10/15/2017,MYR,
FBMKLCI Index,10/16/2017,MYR,1754.37
FBMKLCI Index,10/17/2017,MYR,1748.99
FBMKLCI Index,10/18/2017,MYR,
FBMKLCI Index,10/19/2017,MYR,1743.99
FBMKLCI Index,10/20/2017,MYR,1740.65
FBMKLCI Index,10/21/2017,MYR,
FBMKLCI Index,10/22/2017,MYR,
FBMKLCI Index,10/23/2017,MYR,1741.47
FBMKLCI Index,10/24/2017,MYR,1736.14
FBMKLCI Index,10/25/2017,MYR,1739.05
FBMKLCI Index,10/26/2017,MYR,1736.8
FBMKLCI Index,10/27/2017,MYR,1746.13
FBMKLCI Index,10/28/2017,MYR,
FBMKLCI Index,10/29/2017,MYR,
FBMKLCI Index,10/30/2017,MYR,1748.35
FBMKLCI Index,10/31/2017,MYR,1747.92
FBMKLCI Index,11/1/2017,MYR,1743.93
FBMKLCI Index,11/2/2017,MYR,1741.05
FBMKLCI Index,11/3/2017,MYR,1740.93
FBMKLCI Index,11/4/2017,MYR,
FBMKLCI Index,11/5/2017,MYR,
FBMKLCI Index,11/6/2017,MYR,1742.29
FBMKLCI Index,11/7/2017,MYR,1750.94
FBMKLCI Index,11/8/2017,MYR,1744.2
FBMKLCI Index,11/9/2017,MYR,1746.81
FBMKLCI Index,11/10/2017,MYR,1742.28
FBMKLCI Index,11/11/2017,MYR,
FBMKLCI Index,11/12/2017,MYR,
FBMKLCI Index,11/13/2017,MYR,1737.49
FBMKLCI Index,11/14/2017,MYR,1733.61
FBMKLCI Index,11/15/2017,MYR,1722.99
FBMKLCI Index,11/16/2017,MYR,1718.11
FBMKLCI Index,11/17/2017,MYR,1721.66
FBMKLCI Index,11/18/2017,MYR,
FBMKLCI Index,11/19/2017,MYR,
FBMKLCI Index,11/20/2017,MYR,1718.36
FBMKLCI Index,11/21/2017,MYR,1720.68
FBMKLCI Index,11/22/2017,MYR,1723.54
FBMKLCI Index,11/23/2017,MYR,1721.27
FBMKLCI Index,11/24/2017,MYR,1717.23
FBMKLCI Index,11/25/2017,MYR,
FBMKLCI Index,11/26/2017,MYR,
FBMKLCI Index,11/27/2017,MYR,1719.86
FBMKLCI Index,11/28/2017,MYR,1714.42
FBMKLCI Index,11/29/2017,MYR,1720.38
FBMKLCI Index,11/30/2017,MYR,1717.86
FBMKLCI Index,12/1/2017,MYR,
FBMKLCI Index,12/2/2017,MYR,
FBMKLCI Index,12/3/2017,MYR,
FBMKLCI Index,12/4/2017,MYR,1713.13
FBMKLCI Index,12/5/2017,MYR,1724.84
FBMKLCI Index,12/6/2017,MYR,1718.33
FBMKLCI Index,12/7/2017,MYR,1719.05
FBMKLCI Index,12/8/2017,MYR,1721.25
FBMKLCI Index,12/9/2017,MYR,
FBMKLCI Index,12/10/2017,MYR,
FBMKLCI Index,12/11/2017,MYR,1719.47
FBMKLCI Index,12/12/2017,MYR,1729.57
FBMKLCI Index,12/13/2017,MYR,1737.66
FBMKLCI Index,12/14/2017,MYR,1759
FBMKLCI Index,12/15/2017,MYR,1753.07
FBMKLCI Index,12/16/2017,MYR,
FBMKLCI Index,12/17/2017,MYR,
FBMKLCI Index,12/18/2017,MYR,1751.64
FBMKLCI Index,12/19/2017,MYR,1736.95
FBMKLCI Index,12/20/2017,MYR,1746.63
FBMKLCI Index,12/21/2017,MYR,1751.21
FBMKLCI Index,12/22/2017,MYR,1760.24
FBMKLCI Index,12/23/2017,MYR,
FBMKLCI Index,12/24/2017,MYR,
FBMKLCI Index,12/25/2017,MYR,
FBMKLCI Index,12/26/2017,MYR,1759.99
FBMKLCI Index,12/27/2017,MYR,1771.76
FBMKLCI Index,12/28/2017,MYR,1779.1
FBMKLCI Index,12/29/2017,MYR,1796.81
FBMKLCI Index,12/30/2017,MYR,
FBMKLCI Index,12/31/2017,MYR,
FBMKLCI Index,1/1/2018,MYR,
FBMKLCI Index,1/2/2018,MYR,1782.7
FBMKLCI Index,1/3/2018,MYR,1792.79
FBMKLCI Index,1/4/2018,MYR,1803.45
FBMKLCI Index,1/5/2018,MYR,1817.97
FBMKLCI Index,1/6/2018,MYR,
FBMKLCI Index,1/7/2018,MYR,
FBMKLCI Index,1/8/2018,MYR,1832.15
FBMKLCI Index,1/9/2018,MYR,1826.95
FBMKLCI Index,1/10/2018,MYR,1822.92
FBMKLCI Index,1/11/2018,MYR,1816.88
FBMKLCI Index,1/12/2018,MYR,1822.67
FBMKLCI Index,1/13/2018,MYR,
FBMKLCI Index,1/14/2018,MYR,
FBMKLCI Index,1/15/2018,MYR,1825.91
FBMKLCI Index,1/16/2018,MYR,1826.03
FBMKLCI Index,1/17/2018,MYR,1828.63
FBMKLCI Index,1/18/2018,MYR,1821.6
FBMKLCI Index,1/19/2018,MYR,1828.83
FBMKLCI Index,1/20/2018,MYR,
FBMKLCI Index,1/21/2018,MYR,
FBMKLCI Index,1/22/2018,MYR,1833.15
FBMKLCI Index,1/23/2018,MYR,1838.04
FBMKLCI Index,1/24/2018,MYR,1837.04
FBMKLCI Index,1/25/2018,MYR,1845.86
FBMKLCI Index,1/26/2018,MYR,1853.92
FBMKLCI Index,1/27/2018,MYR,
FBMKLCI Index,1/28/2018,MYR,
FBMKLCI Index,1/29/2018,MYR,1870.52
FBMKLCI Index,1/30/2018,MYR,1868.58
FBMKLCI Index,1/31/2018,MYR,
FBMKLCI Index,2/1/2018,MYR,
FBMKLCI Index,2/2/2018,MYR,1870.48
FBMKLCI Index,2/3/2018,MYR,
FBMKLCI Index,2/4/2018,MYR,
FBMKLCI Index,2/5/2018,MYR,1853.07
FBMKLCI Index,2/6/2018,MYR,1812.45
FBMKLCI Index,2/7/2018,MYR,1836.68
FBMKLCI Index,2/8/2018,MYR,1839.44
FBMKLCI Index,2/9/2018,MYR,1819.82
FBMKLCI Index,2/10/2018,MYR,
FBMKLCI Index,2/11/2018,MYR,
FBMKLCI Index,2/12/2018,MYR,1830.17
FBMKLCI Index,2/13/2018,MYR,1833.02
FBMKLCI Index,2/14/2018,MYR,1834.93
FBMKLCI Index,2/15/2018,MYR,1838.28
FBMKLCI Index,2/16/2018,MYR,
FBMKLCI Index,2/17/2018,MYR,
FBMKLCI Index,2/18/2018,MYR,
FBMKLCI Index,2/19/2018,MYR,1857.32
FBMKLCI Index,2/20/2018,MYR,1855.99
FBMKLCI Index,2/21/2018,MYR,1858.17
FBMKLCI Index,2/22/2018,MYR,1855.07
FBMKLCI Index,2/23/2018,MYR,1861.5
FBMKLCI Index,2/24/2018,MYR,
FBMKLCI Index,2/25/2018,MYR,
FBMKLCI Index,2/26/2018,MYR,1860.08
FBMKLCI Index,2/27/2018,MYR,1871.46
FBMKLCI Index,2/28/2018,MYR,1856.2
FBMKLCI Index,3/1/2018,MYR,1860.86
FBMKLCI Index,3/2/2018,MYR,1856.07
FBMKLCI Index,3/3/2018,MYR,
FBMKLCI Index,3/4/2018,MYR,
FBMKLCI Index,3/5/2018,MYR,1842.62
FBMKLCI Index,3/6/2018,MYR,1848.37
FBMKLCI Index,3/7/2018,MYR,1837.9
FBMKLCI Index,3/8/2018,MYR,1839.62
FBMKLCI Index,3/9/2018,MYR,1843.92
FBMKLCI Index,3/10/2018,MYR,
FBMKLCI Index,3/11/2018,MYR,
FBMKLCI Index,3/12/2018,MYR,1861.22
FBMKLCI Index,3/13/2018,MYR,1864.03
FBMKLCI Index,3/14/2018,MYR,1857.06
FBMKLCI Index,3/15/2018,MYR,1845.27
FBMKLCI Index,3/16/2018,MYR,1846.39
FBMKLCI Index,3/17/2018,MYR,
FBMKLCI Index,3/18/2018,MYR,
FBMKLCI Index,3/19/2018,MYR,1847.94
FBMKLCI Index,3/20/2018,MYR,1856.39
FBMKLCI Index,3/21/2018,MYR,1865.8
FBMKLCI Index,3/22/2018,MYR,1876.87
FBMKLCI Index,3/23/2018,MYR,1865.22
FBMKLCI Index,3/24/2018,MYR,
FBMKLCI Index,3/25/2018,MYR,
FBMKLCI Index,3/26/2018,MYR,1859.91
FBMKLCI Index,3/27/2018,MYR,1862.45
FBMKLCI Index,3/28/2018,MYR,1857.87
FBMKLCI Index,3/29/2018,MYR,1856.35
FBMKLCI Index,3/30/2018,MYR,1863.46
FBMKLCI Index,3/31/2018,MYR,
FBMKLCI Index,4/1/2018,MYR,
FBMKLCI Index,4/2/2018,MYR,1858.35
FBMKLCI Index,4/3/2018,MYR,1850.78
FBMKLCI Index,4/4/2018,MYR,1815.94
FBMKLCI Index,4/5/2018,MYR,1836.13
FBMKLCI Index,4/6/2018,MYR,1837.01
FBMKLCI Index,4/7/2018,MYR,
FBMKLCI Index,4/8/2018,MYR,
FBMKLCI Index,4/9/2018,MYR,1849.71
FBMKLCI Index,4/10/2018,MYR,1860.98
FBMKLCI Index,4/11/2018,MYR,1869.89
FBMKLCI Index,4/12/2018,MYR,1873.62
FBMKLCI Index,4/13/2018,MYR,1868.47
FBMKLCI Index,4/14/2018,MYR,
FBMKLCI Index,4/15/2018,MYR,
FBMKLCI Index,4/16/2018,MYR,1878.76
FBMKLCI Index,4/17/2018,MYR,1880.49
FBMKLCI Index,4/18/2018,MYR,1879.32
FBMKLCI Index,4/19/2018,MYR,1895.18
FBMKLCI Index,4/20/2018,MYR,1887.75
FBMKLCI Index,4/21/2018,MYR,
FBMKLCI Index,4/22/2018,MYR,
FBMKLCI Index,4/23/2018,MYR,1880.36
FBMKLCI Index,4/24/2018,MYR,1865.34
FBMKLCI Index,4/25/2018,MYR,1851.93
FBMKLCI Index,4/26/2018,MYR,1852.27
FBMKLCI Index,4/27/2018,MYR,1863.47
FBMKLCI Index,4/28/2018,MYR,
FBMKLCI Index,4/29/2018,MYR,
FBMKLCI Index,4/30/2018,MYR,1870.37
FBMKLCI Index,5/1/2018,MYR,
FBMKLCI Index,5/2/2018,MYR,1852.03
FBMKLCI Index,5/3/2018,MYR,1851.8
FBMKLCI Index,5/4/2018,MYR,1841.83
FBMKLCI Index,5/5/2018,MYR,
FBMKLCI Index,5/6/2018,MYR,
FBMKLCI Index,5/7/2018,MYR,1828.2
FBMKLCI Index,5/8/2018,MYR,1846.51
FBMKLCI Index,5/9/2018,MYR,
FBMKLCI Index,5/10/2018,MYR,
FBMKLCI Index,5/11/2018,MYR,
FBMKLCI Index,5/12/2018,MYR,
FBMKLCI Index,5/13/2018,MYR,
FBMKLCI Index,5/14/2018,MYR,1850.42
FBMKLCI Index,5/15/2018,MYR,1848.2
FBMKLCI Index,5/16/2018,MYR,1858.26
FBMKLCI Index,5/17/2018,MYR,1854.44
FBMKLCI Index,5/18/2018,MYR,1854.5
FBMKLCI Index,5/19/2018,MYR,
FBMKLCI Index,5/20/2018,MYR,
FBMKLCI Index,5/21/2018,MYR,1853.58
FBMKLCI Index,5/22/2018,MYR,1845.03
FBMKLCI Index,5/23/2018,MYR,1804.25
FBMKLCI Index,5/24/2018,MYR,1775.66
FBMKLCI Index,5/25/2018,MYR,1797.4
FBMKLCI Index,5/26/2018,MYR,
FBMKLCI Index,5/27/2018,MYR,
FBMKLCI Index,5/28/2018,MYR,1775.84
FBMKLCI Index,5/29/2018,MYR,
FBMKLCI Index,5/30/2018,MYR,1719.28
FBMKLCI Index,5/31/2018,MYR,1740.62
FBMKLCI Index,6/1/2018,MYR,1756.38
FBMKLCI Index,6/2/2018,MYR,
FBMKLCI Index,6/3/2018,MYR,
FBMKLCI Index,6/4/2018,MYR,1755.17
FBMKLCI Index,6/5/2018,MYR,1755.14
FBMKLCI Index,6/6/2018,MYR,1777.13
FBMKLCI Index,6/7/2018,MYR,1785.81
FBMKLCI Index,6/8/2018,MYR,1778.32
FBMKLCI Index,6/9/2018,MYR,
FBMKLCI Index,6/10/2018,MYR,
FBMKLCI Index,6/11/2018,MYR,1775.8
FBMKLCI Index,6/12/2018,MYR,1764.16
FBMKLCI Index,6/13/2018,MYR,1763.57
FBMKLCI Index,6/14/2018,MYR,1761.78
FBMKLCI Index,6/15/2018,MYR,
FBMKLCI Index,6/16/2018,MYR,
FBMKLCI Index,6/17/2018,MYR,
FBMKLCI Index,6/18/2018,MYR,1743.43
FBMKLCI Index,6/19/2018,MYR,1715.36
FBMKLCI Index,6/20/2018,MYR,1709.75
FBMKLCI Index,6/21/2018,MYR,1692.32
FBMKLCI Index,6/22/2018,MYR,1694.15
FBMKLCI Index,6/23/2018,MYR,
FBMKLCI Index,6/24/2018,MYR,
FBMKLCI Index,6/25/2018,MYR,1678.1
FBMKLCI Index,6/26/2018,MYR,1675.86
FBMKLCI Index,6/27/2018,MYR,1666.08
FBMKLCI Index,6/28/2018,MYR,1665.68
FBMKLCI Index,6/29/2018,MYR,1691.5
FBMKLCI Index,6/30/2018,MYR,
FBMKLCI Index,7/1/2018,MYR,
FBMKLCI Index,7/2/2018,MYR,1685.05
FBMKLCI Index,7/3/2018,MYR,1680.37
FBMKLCI Index,7/4/2018,MYR,1688.45
FBMKLCI Index,7/5/2018,MYR,1690.65
FBMKLCI Index,7/6/2018,MYR,1663.86
FBMKLCI Index,7/7/2018,MYR,
FBMKLCI Index,7/8/2018,MYR,
FBMKLCI Index,7/9/2018,MYR,1672.63
FBMKLCI Index,7/10/2018,MYR,1687.13
FBMKLCI Index,7/11/2018,MYR,1688.77
FBMKLCI Index,7/12/2018,MYR,1703.57
FBMKLCI Index,7/13/2018,MYR,1721.93
FBMKLCI Index,7/14/2018,MYR,
FBMKLCI Index,7/15/2018,MYR,
FBMKLCI Index,7/16/2018,MYR,1726.67
FBMKLCI Index,7/17/2018,MYR,1737.28
FBMKLCI Index,7/18/2018,MYR,1753.07
FBMKLCI Index,7/19/2018,MYR,1759.24
FBMKLCI Index,7/20/2018,MYR,1754.67
FBMKLCI Index,7/21/2018,MYR,
FBMKLCI Index,7/22/2018,MYR,
FBMKLCI Index,7/23/2018,MYR,1757.96
FBMKLCI Index,7/24/2018,MYR,1762.93
FBMKLCI Index,7/25/2018,MYR,1763.78
FBMKLCI Index,7/26/2018,MYR,1766.23
FBMKLCI Index,7/27/2018,MYR,1769.14
FBMKLCI Index,7/28/2018,MYR,
FBMKLCI Index,7/29/2018,MYR,
FBMKLCI Index,7/30/2018,MYR,1770.26
FBMKLCI Index,7/31/2018,MYR,1784.25
FBMKLCI Index,8/1/2018,MYR,1788.31
FBMKLCI Index,8/2/2018,MYR,1778.13
FBMKLCI Index,8/3/2018,MYR,1780.09
FBMKLCI Index,8/4/2018,MYR,
FBMKLCI Index,8/5/2018,MYR,
FBMKLCI Index,8/6/2018,MYR,1779.75
FBMKLCI Index,8/7/2018,MYR,1791.09
FBMKLCI Index,8/8/2018,MYR,1804.73
FBMKLCI Index,8/9/2018,MYR,1804.95
FBMKLCI Index,8/10/2018,MYR,1805.75
FBMKLCI Index,8/11/2018,MYR,
FBMKLCI Index,8/12/2018,MYR,
FBMKLCI Index,8/13/2018,MYR,1783.34
FBMKLCI Index,8/14/2018,MYR,1783.78
FBMKLCI Index,8/15/2018,MYR,1785.94
FBMKLCI Index,8/16/2018,MYR,1777.27
FBMKLCI Index,8/17/2018,MYR,1783.47
FBMKLCI Index,8/18/2018,MYR,
FBMKLCI Index,8/19/2018,MYR,
FBMKLCI Index,8/20/2018,MYR,1787.58
FBMKLCI Index,8/21/2018,MYR,1798.11
FBMKLCI Index,8/22/2018,MYR,
FBMKLCI Index,8/23/2018,MYR,1810.87
FBMKLCI Index,8/24/2018,MYR,1808.59
FBMKLCI Index,8/25/2018,MYR,
FBMKLCI Index,8/26/2018,MYR,
FBMKLCI Index,8/27/2018,MYR,1811.6
FBMKLCI Index,8/28/2018,MYR,1826.9
FBMKLCI Index,8/29/2018,MYR,1820.64
FBMKLCI Index,8/30/2018,MYR,1819.66
FBMKLCI Index,8/31/2018,MYR,
FBMKLCI Index,9/1/2018,MYR,
FBMKLCI Index,9/2/2018,MYR,
FBMKLCI Index,9/3/2018,MYR,1813.58
FBMKLCI Index,9/4/2018,MYR,1812.76
FBMKLCI Index,9/5/2018,MYR,1795.5
FBMKLCI Index,9/6/2018,MYR,1798.57
FBMKLCI Index,9/7/2018,MYR,1799.17
FBMKLCI Index,9/8/2018,MYR,
FBMKLCI Index,9/9/2018,MYR,
FBMKLCI Index,9/10/2018,MYR,
FBMKLCI Index,9/11/2018,MYR,
FBMKLCI Index,9/12/2018,MYR,1785.25
FBMKLCI Index,9/13/2018,MYR,1792.6
FBMKLCI Index,9/14/2018,MYR,1803.76
FBMKLCI Index,9/15/2018,MYR,
FBMKLCI Index,9/16/2018,MYR,
FBMKLCI Index,9/17/2018,MYR,
FBMKLCI Index,9/18/2018,MYR,1792.94
FBMKLCI Index,9/19/2018,MYR,1800.71
FBMKLCI Index,9/20/2018,MYR,1803.7
FBMKLCI Index,9/21/2018,MYR,1810.64
FBMKLCI Index,9/22/2018,MYR,
FBMKLCI Index,9/23/2018,MYR,
FBMKLCI Index,9/24/2018,MYR,1800.17
FBMKLCI Index,9/25/2018,MYR,1794.47
FBMKLCI Index,9/26/2018,MYR,1798.72
FBMKLCI Index,9/27/2018,MYR,1798.64
FBMKLCI Index,9/28/2018,MYR,1793.15
FBMKLCI Index,9/29/2018,MYR,
FBMKLCI Index,9/30/2018,MYR,
FBMKLCI Index,10/1/2018,MYR,1792.46
FBMKLCI Index,10/2/2018,MYR,1798.15
FBMKLCI Index,10/3/2018,MYR,1796.3
FBMKLCI Index,10/4/2018,MYR,1790.11
FBMKLCI Index,10/5/2018,MYR,1777.15
FBMKLCI Index,10/6/2018,MYR,
FBMKLCI Index,10/7/2018,MYR,
FBMKLCI Index,10/8/2018,MYR,1775.75
FBMKLCI Index,10/9/2018,MYR,1774.15
FBMKLCI Index,10/10/2018,MYR,1735.18
FBMKLCI Index,10/11/2018,MYR,1708.49
FBMKLCI Index,10/12/2018,MYR,1730.74
FBMKLCI Index,10/13/2018,MYR,
FBMKLCI Index,10/14/2018,MYR,
FBMKLCI Index,10/15/2018,MYR,1728.74
FBMKLCI Index,10/16/2018,MYR,1736.84
FBMKLCI Index,10/17/2018,MYR,1740.59
FBMKLCI Index,10/18/2018,MYR,1738.01
FBMKLCI Index,10/19/2018,MYR,1732.14
FBMKLCI Index,10/20/2018,MYR,
FBMKLCI Index,10/21/2018,MYR,
FBMKLCI Index,10/22/2018,MYR,1722.47
FBMKLCI Index,10/23/2018,MYR,1697.6
FBMKLCI Index,10/24/2018,MYR,1690.04
FBMKLCI Index,10/25/2018,MYR,1686.59
FBMKLCI Index,10/26/2018,MYR,1683.06
FBMKLCI Index,10/27/2018,MYR,
FBMKLCI Index,10/28/2018,MYR,
FBMKLCI Index,10/29/2018,MYR,1683.73
FBMKLCI Index,10/30/2018,MYR,1685.94
FBMKLCI Index,10/31/2018,MYR,1709.27
FBMKLCI Index,11/1/2018,MYR,1706.92
FBMKLCI Index,11/2/2018,MYR,1713.87
FBMKLCI Index,11/3/2018,MYR,
FBMKLCI Index,11/4/2018,MYR,
FBMKLCI Index,11/5/2018,MYR,1708.8
